#/ Mapping list of hardware channel to soft ware channnel.
#/ soft ware channels are asigned by anti-clockwise from surface.
#/ designed for the data for Jul.08.
#/ 	 RCU 	 channel module layer 	 pad
	 1	 2624	  0	  13	  96
	 1	 2625	  0	  13	  97
	 1	 2626	  0	  13	  98
	 1	 2627	  0	  13	  99
	 1	 2628	  0	  13	  100
	 1	 2629	  0	  13	  101
	 1	 2630	  0	  13	  102
	 1	 2631	  0	  13	  103
	 1	 2632	  0	  13	  111
	 1	 2633	  0	  13	  110
	 1	 2634	  0	  13	  109
	 1	 2635	  0	  13	  108
	 1	 2636	  0	  13	  107
	 1	 2637	  0	  13	  106
	 1	 2638	  0	  13	  105
	 1	 2639	  0	  13	  104
	 1	 2640	  0	  12	  111
	 1	 2641	  0	  12	  110
	 1	 2642	  0	  12	  109
	 1	 2643	  0	  12	  108
	 1	 2644	  0	  12	  107
	 1	 2645	  0	  12	  106
	 1	 2646	  0	  12	  105
	 1	 2647	  0	  12	  104
	 1	 2648	  0	  12	  96
	 1	 2649	  0	  12	  97
	 1	 2650	  0	  12	  98
	 1	 2651	  0	  12	  99
	 1	 2652	  0	  12	  100
	 1	 2653	  0	  12	  101
	 1	 2654	  0	  12	  102
	 1	 2655	  0	  12	  103
	 1	 2656	  0	  15	  96
	 1	 2657	  0	  15	  97
	 1	 2658	  0	  15	  98
	 1	 2659	  0	  15	  99
	 1	 2660	  0	  15	  100
	 1	 2661	  0	  15	  101
	 1	 2662	  0	  15	  102
	 1	 2663	  0	  15	  103
	 1	 2664	  0	  15	  111
	 1	 2665	  0	  15	  110
	 1	 2666	  0	  15	  109
	 1	 2667	  0	  15	  108
	 1	 2668	  0	  15	  107
	 1	 2669	  0	  15	  106
	 1	 2670	  0	  15	  105
	 1	 2671	  0	  15	  104
	 1	 2672	  0	  14	  111
	 1	 2673	  0	  14	  110
	 1	 2674	  0	  14	  109
	 1	 2675	  0	  14	  108
	 1	 2676	  0	  14	  107
	 1	 2677	  0	  14	  106
	 1	 2678	  0	  14	  105
	 1	 2679	  0	  14	  104
	 1	 2680	  0	  14	  96
	 1	 2681	  0	  14	  97
	 1	 2682	  0	  14	  98
	 1	 2683	  0	  14	  99
	 1	 2684	  0	  14	  100
	 1	 2685	  0	  14	  101
	 1	 2686	  0	  14	  102
	 1	 2687	  0	  14	  103
	 1	 2688	  0	  1	  96
	 1	 2689	  0	  1	  97
	 1	 2690	  0	  1	  98
	 1	 2691	  0	  1	  99
	 1	 2692	  0	  1	  100
	 1	 2693	  0	  1	  101
	 1	 2694	  0	  1	  102
	 1	 2695	  0	  1	  103
	 1	 2696	  0	  1	  111
	 1	 2697	  0	  1	  110
	 1	 2698	  0	  1	  109
	 1	 2699	  0	  1	  108
	 1	 2700	  0	  1	  107
	 1	 2701	  0	  1	  106
	 1	 2702	  0	  1	  105
	 1	 2703	  0	  1	  104
	 1	 2704	  0	  0	  111
	 1	 2705	  0	  0	  110
	 1	 2706	  0	  0	  109
	 1	 2707	  0	  0	  108
	 1	 2708	  0	  0	  107
	 1	 2709	  0	  0	  106
	 1	 2710	  0	  0	  105
	 1	 2711	  0	  0	  104
	 1	 2712	  0	  0	  96
	 1	 2713	  0	  0	  97
	 1	 2714	  0	  0	  98
	 1	 2715	  0	  0	  99
	 1	 2716	  0	  0	  100
	 1	 2717	  0	  0	  101
	 1	 2718	  0	  0	  102
	 1	 2719	  0	  0	  103
	 1	 2720	  0	  3	  96
	 1	 2721	  0	  3	  97
	 1	 2722	  0	  3	  98
	 1	 2723	  0	  3	  99
	 1	 2724	  0	  3	  100
	 1	 2725	  0	  3	  101
	 1	 2726	  0	  3	  102
	 1	 2727	  0	  3	  103
	 1	 2728	  0	  3	  111
	 1	 2729	  0	  3	  110
	 1	 2730	  0	  3	  109
	 1	 2731	  0	  3	  108
	 1	 2732	  0	  3	  107
	 1	 2733	  0	  3	  106
	 1	 2734	  0	  3	  105
	 1	 2735	  0	  3	  104
	 1	 2736	  0	  2	  111
	 1	 2737	  0	  2	  110
	 1	 2738	  0	  2	  109
	 1	 2739	  0	  2	  108
	 1	 2740	  0	  2	  107
	 1	 2741	  0	  2	  106
	 1	 2742	  0	  2	  105
	 1	 2743	  0	  2	  104
	 1	 2744	  0	  2	  96
	 1	 2745	  0	  2	  97
	 1	 2746	  0	  2	  98
	 1	 2747	  0	  2	  99
	 1	 2748	  0	  2	  100
	 1	 2749	  0	  2	  101
	 1	 2750	  0	  2	  102
	 1	 2751	  0	  2	  103
	 1	 2752	  0	  5	  96
