#/ Mapping list of hardware channel to soft ware channnel.
#/ soft ware channels are asigned by anti-clockwise from surface.
#/ designed for the data for Jul.08.
#/ 	 RCU 	 channel module layer 	 pad
	 1	 2048	  1	  2	  79
	 1	 2049	  1	  2	  78
	 1	 2050	  1	  2	  77
	 1	 2051	  1	  2	  76
	 1	 2052	  1	  2	  75
	 1	 2053	  1	  2	  74
	 1	 2054	  1	  2	  73
	 1	 2055	  1	  2	  72
	 1	 2056	  1	  2	  64
	 1	 2057	  1	  2	  65
	 1	 2058	  1	  2	  66
	 1	 2059	  1	  2	  67
	 1	 2060	  1	  2	  68
	 1	 2061	  1	  2	  69
	 1	 2062	  1	  2	  70
	 1	 2063	  1	  2	  71
	 1	 2064	  1	  3	  64
	 1	 2065	  1	  3	  65
	 1	 2066	  1	  3	  66
	 1	 2067	  1	  3	  67
	 1	 2068	  1	  3	  68
	 1	 2069	  1	  3	  69
	 1	 2070	  1	  3	  70
	 1	 2071	  1	  3	  71
	 1	 2072	  1	  3	  79
	 1	 2073	  1	  3	  78
	 1	 2074	  1	  3	  77
	 1	 2075	  1	  3	  76
	 1	 2076	  1	  3	  75
	 1	 2077	  1	  3	  74
	 1	 2078	  1	  3	  73
	 1	 2079	  1	  3	  72
	 1	 2080	  1	  4	  79
	 1	 2081	  1	  4	  78
	 1	 2082	  1	  4	  77
	 1	 2083	  1	  4	  76
	 1	 2084	  1	  4	  75
	 1	 2085	  1	  4	  74
	 1	 2086	  1	  4	  73
	 1	 2087	  1	  4	  72
	 1	 2088	  1	  4	  64
	 1	 2089	  1	  4	  65
	 1	 2090	  1	  4	  66
	 1	 2091	  1	  4	  67
	 1	 2092	  1	  4	  68
	 1	 2093	  1	  4	  69
	 1	 2094	  1	  4	  70
	 1	 2095	  1	  4	  71
	 1	 2096	  1	  5	  64
	 1	 2097	  1	  5	  65
	 1	 2098	  1	  5	  66
	 1	 2099	  1	  5	  67
	 1	 2100	  1	  5	  68
	 1	 2101	  1	  5	  69
	 1	 2102	  1	  5	  70
	 1	 2103	  1	  5	  71
	 1	 2104	  1	  5	  79
	 1	 2105	  1	  5	  78
	 1	 2106	  1	  5	  77
	 1	 2107	  1	  5	  76
	 1	 2108	  1	  5	  75
	 1	 2109	  1	  5	  74
	 1	 2110	  1	  5	  73
	 1	 2111	  1	  5	  72
	 1	 2112	  1	  6	  79
	 1	 2113	  1	  6	  78
	 1	 2114	  1	  6	  77
	 1	 2115	  1	  6	  76
	 1	 2116	  1	  6	  75
	 1	 2117	  1	  6	  74
	 1	 2118	  1	  6	  73
	 1	 2119	  1	  6	  72
	 1	 2120	  1	  6	  64
	 1	 2121	  1	  6	  65
