#/ Mapping list of hardware channel to soft ware channnel.
#/ soft ware channels are asigned by anti-clockwise from surface.
#/ designed for the data for Jul.08.
#/ 	 RCU 	 channel module layer 	 pad
	 0	 2112	  0	  3	  80
	 0	 2113	  0	  3	  81
	 0	 2114	  0	  3	  82
	 0	 2115	  0	  3	  83
	 0	 2116	  0	  3	  84
	 0	 2117	  0	  3	  85
	 0	 2118	  0	  3	  86
	 0	 2119	  0	  3	  87
	 0	 2120	  0	  3	  95
	 0	 2121	  0	  3	  94
	 0	 2122	  0	  3	  93
	 0	 2123	  0	  3	  92
	 0	 2124	  0	  3	  91
	 0	 2125	  0	  3	  90
	 0	 2126	  0	  3	  89
	 0	 2127	  0	  3	  88
	 0	 2128	  0	  2	  95
	 0	 2129	  0	  2	  94
	 0	 2130	  0	  2	  93
	 0	 2131	  0	  2	  92
	 0	 2132	  0	  2	  91
	 0	 2133	  0	  2	  90
	 0	 2134	  0	  2	  89
	 0	 2135	  0	  2	  88
	 0	 2136	  0	  2	  80
	 0	 2137	  0	  2	  81
	 0	 2138	  0	  2	  82
	 0	 2139	  0	  2	  83
	 0	 2140	  0	  2	  84
	 0	 2141	  0	  2	  85
	 0	 2142	  0	  2	  86
	 0	 2143	  0	  2	  87
	 0	 2176	  0	  3	  96
	 0	 2177	  0	  3	  97
	 0	 2178	  0	  3	  98
	 0	 2179	  0	  3	  99
	 0	 2180	  0	  3	  100
	 0	 2181	  0	  3	  101
	 0	 2182	  0	  3	  102
	 0	 2183	  0	  3	  103
	 0	 2184	  0	  3	  111
	 0	 2185	  0	  3	  110
	 0	 2186	  0	  3	  109
	 0	 2187	  0	  3	  108
	 0	 2188	  0	  3	  107
	 0	 2189	  0	  3	  106
	 0	 2190	  0	  3	  105
	 0	 2191	  0	  3	  104
	 0	 2192	  0	  2	  111
	 0	 2193	  0	  2	  110
	 0	 2194	  0	  2	  109
	 0	 2195	  0	  2	  108
	 0	 2196	  0	  2	  107
	 0	 2197	  0	  2	  106
	 0	 2198	  0	  2	  105
	 0	 2199	  0	  2	  104
	 0	 2200	  0	  2	  96
	 0	 2201	  0	  2	  97
	 0	 2202	  0	  2	  98
	 0	 2203	  0	  2	  99
	 0	 2204	  0	  2	  100
	 0	 2205	  0	  2	  101
	 0	 2206	  0	  2	  102
	 0	 2207	  0	  2	  103
	 0	 2208	  0	  5	  80
	 0	 2209	  0	  5	  81
	 0	 2210	  0	  5	  82
	 0	 2211	  0	  5	  83
	 0	 2212	  0	  5	  84
	 0	 2213	  0	  5	  85
	 0	 2214	  0	  5	  86
	 0	 2215	  0	  5	  87
	 0	 2216	  0	  5	  95
	 0	 2217	  0	  5	  94
	 0	 2218	  0	  5	  93
	 0	 2219	  0	  5	  92
	 0	 2220	  0	  5	  91
	 0	 2221	  0	  5	  90
	 0	 2222	  0	  5	  89
	 0	 2223	  0	  5	  88
	 0	 2224	  0	  4	  95
	 0	 2225	  0	  4	  94
	 0	 2226	  0	  4	  93
	 0	 2227	  0	  4	  92
	 0	 2228	  0	  4	  91
	 0	 2229	  0	  4	  90
	 0	 2230	  0	  4	  89
	 0	 2231	  0	  4	  88
	 0	 2232	  0	  4	  80
	 0	 2233	  0	  4	  81
	 0	 2234	  0	  4	  82
	 0	 2235	  0	  4	  83
	 0	 2236	  0	  4	  84
	 0	 2237	  0	  4	  85
	 0	 2238	  0	  4	  86
	 0	 2239	  0	  4	  87
	 0	 2240	  0	  7	  80
	 0	 2241	  0	  7	  81
	 0	 2242	  0	  7	  82
	 0	 2243	  0	  7	  83
	 0	 2244	  0	  7	  84
	 0	 2245	  0	  7	  85
	 0	 2246	  0	  7	  86
	 0	 2247	  0	  7	  87
	 0	 2248	  0	  7	  95
	 0	 2249	  0	  7	  94
	 0	 2250	  0	  7	  93
	 0	 2251	  0	  7	  92
	 0	 2252	  0	  7	  91
	 0	 2253	  0	  7	  90
	 0	 2254	  0	  7	  89
	 0	 2255	  0	  7	  88
	 0	 2256	  0	  6	  95
	 0	 2257	  0	  6	  94
	 0	 2258	  0	  6	  93
	 0	 2259	  0	  6	  92
	 0	 2260	  0	  6	  91
	 0	 2261	  0	  6	  90
	 0	 2262	  0	  6	  89
	 0	 2263	  0	  6	  88
	 0	 2264	  0	  6	  80
	 0	 2265	  0	  6	  81
	 0	 2266	  0	  6	  82
	 0	 2267	  0	  6	  83
	 0	 2268	  0	  6	  84
	 0	 2269	  0	  6	  85
	 0	 2270	  0	  6	  86
	 0	 2271	  0	  6	  87
	 0	 2272	  0	  9	  80
	 0	 2273	  0	  9	  81
	 0	 2274	  0	  9	  82
	 0	 2275	  0	  9	  83
	 0	 2276	  0	  9	  84
	 0	 2277	  0	  9	  85
	 0	 2278	  0	  9	  86
	 0	 2279	  0	  9	  87
	 0	 2280	  0	  9	  95
	 0	 2281	  0	  9	  94
	 0	 2282	  0	  9	  93
	 0	 2283	  0	  9	  92
	 0	 2284	  0	  9	  91
	 0	 2285	  0	  9	  90
	 0	 2286	  0	  9	  89
	 0	 2287	  0	  9	  88
	 0	 2288	  0	  8	  95
	 0	 2289	  0	  8	  94
	 0	 2290	  0	  8	  93
	 0	 2291	  0	  8	  92
	 0	 2292	  0	  8	  91
	 0	 2293	  0	  8	  90
	 0	 2294	  0	  8	  89
	 0	 2295	  0	  8	  88
	 0	 2296	  0	  8	  80
	 0	 2297	  0	  8	  81
	 0	 2298	  0	  8	  82
	 0	 2299	  0	  8	  83
	 0	 2300	  0	  8	  84
	 0	 2301	  0	  8	  85
	 0	 2302	  0	  8	  86
	 0	 2303	  0	  8	  87
	 0	 2304	  0	  5	  96
	 0	 2305	  0	  5	  97
	 0	 2306	  0	  5	  98
	 0	 2307	  0	  5	  99
	 0	 2308	  0	  5	  100
	 0	 2309	  0	  5	  101
	 0	 2310	  0	  5	  102
	 0	 2311	  0	  5	  103
	 0	 2312	  0	  5	  111
	 0	 2313	  0	  5	  110
	 0	 2314	  0	  5	  109
	 0	 2315	  0	  5	  108
	 0	 2316	  0	  5	  107
	 0	 2317	  0	  5	  106
	 0	 2318	  0	  5	  105
	 0	 2319	  0	  5	  104
	 0	 2320	  0	  4	  111
	 0	 2321	  0	  4	  110
	 0	 2322	  0	  4	  109
	 0	 2323	  0	  4	  108
	 0	 2324	  0	  4	  107
	 0	 2325	  0	  4	  106
	 0	 2326	  0	  4	  105
	 0	 2327	  0	  4	  104
	 0	 2328	  0	  4	  96
	 0	 2329	  0	  4	  97
	 0	 2330	  0	  4	  98
	 0	 2331	  0	  4	  99
	 0	 2332	  0	  4	  100
	 0	 2333	  0	  4	  101
	 0	 2334	  0	  4	  102
	 0	 2335	  0	  4	  103
	 0	 2336	  0	  11	  80
	 0	 2337	  0	  11	  81
	 0	 2338	  0	  11	  82
	 0	 2339	  0	  11	  83
	 0	 2340	  0	  11	  84
	 0	 2341	  0	  11	  85
	 0	 2342	  0	  11	  86
	 0	 2343	  0	  11	  87
	 0	 2344	  0	  11	  95
	 0	 2345	  0	  11	  94
	 0	 2346	  0	  11	  93
	 0	 2347	  0	  11	  92
	 0	 2348	  0	  11	  91
	 0	 2349	  0	  11	  90
	 0	 2350	  0	  11	  89
	 0	 2351	  0	  11	  88
	 0	 2352	  0	  10	  95
	 0	 2353	  0	  10	  94
	 0	 2354	  0	  10	  93
	 0	 2355	  0	  10	  92
	 0	 2356	  0	  10	  91
	 0	 2357	  0	  10	  90
	 0	 2358	  0	  10	  89
	 0	 2359	  0	  10	  88
	 0	 2360	  0	  10	  80
	 0	 2361	  0	  10	  81
	 0	 2362	  0	  10	  82
	 0	 2363	  0	  10	  83
	 0	 2364	  0	  10	  84
	 0	 2365	  0	  10	  85
	 0	 2366	  0	  10	  86
	 0	 2367	  0	  10	  87
	 0	 2368	  0	  13	  80
	 0	 2369	  0	  13	  81
	 0	 2370	  0	  13	  82
	 0	 2371	  0	  13	  83
	 0	 2372	  0	  13	  84
	 0	 2373	  0	  13	  85
	 0	 2374	  0	  13	  86
	 0	 2375	  0	  13	  87
	 0	 2376	  0	  13	  95
	 0	 2377	  0	  13	  94
	 0	 2378	  0	  13	  93
	 0	 2379	  0	  13	  92
	 0	 2380	  0	  13	  91
	 0	 2381	  0	  13	  90
	 0	 2382	  0	  13	  89
	 0	 2383	  0	  13	  88
	 0	 2384	  0	  12	  95
	 0	 2385	  0	  12	  94
	 0	 2386	  0	  12	  93
	 0	 2387	  0	  12	  92
	 0	 2388	  0	  12	  91
	 0	 2389	  0	  12	  90
	 0	 2390	  0	  12	  89
	 0	 2391	  0	  12	  88
	 0	 2392	  0	  12	  80
	 0	 2393	  0	  12	  81
	 0	 2394	  0	  12	  82
	 0	 2395	  0	  12	  83
	 0	 2396	  0	  12	  84
	 0	 2397	  0	  12	  85
	 0	 2398	  0	  12	  86
	 0	 2399	  0	  12	  87
	 0	 2400	  0	  15	  80
	 0	 2401	  0	  15	  81
	 0	 2402	  0	  15	  82
	 0	 2403	  0	  15	  83
	 0	 2404	  0	  15	  84
	 0	 2405	  0	  15	  85
	 0	 2406	  0	  15	  86
	 0	 2407	  0	  15	  87
	 0	 2408	  0	  15	  95
	 0	 2409	  0	  15	  94
	 0	 2410	  0	  15	  93
	 0	 2411	  0	  15	  92
	 0	 2412	  0	  15	  91
	 0	 2413	  0	  15	  90
	 0	 2414	  0	  15	  89
	 0	 2415	  0	  15	  88
	 0	 2416	  0	  14	  95
	 0	 2417	  0	  14	  94
	 0	 2418	  0	  14	  93
	 0	 2419	  0	  14	  92
	 0	 2420	  0	  14	  91
	 0	 2421	  0	  14	  90
	 0	 2422	  0	  14	  89
	 0	 2423	  0	  14	  88
	 0	 2424	  0	  14	  80
	 0	 2425	  0	  14	  81
	 0	 2426	  0	  14	  82
	 0	 2427	  0	  14	  83
	 0	 2428	  0	  14	  84
	 0	 2429	  0	  14	  85
	 0	 2430	  0	  14	  86
	 0	 2431	  0	  14	  87
	 0	 2432	  0	  17	  80
	 0	 2433	  0	  17	  81
	 0	 2434	  0	  17	  82
	 0	 2435	  0	  17	  83
	 0	 2436	  0	  17	  84
	 0	 2437	  0	  17	  85
	 0	 2438	  0	  17	  86
	 0	 2439	  0	  17	  87
	 0	 2440	  0	  17	  95
	 0	 2441	  0	  17	  94
	 0	 2442	  0	  17	  93
	 0	 2443	  0	  17	  92
	 0	 2444	  0	  17	  91
	 0	 2445	  0	  17	  90
	 0	 2446	  0	  17	  89
	 0	 2447	  0	  17	  88
	 0	 2448	  0	  16	  95
	 0	 2449	  0	  16	  94
	 0	 2450	  0	  16	  93
	 0	 2451	  0	  16	  92
	 0	 2452	  0	  16	  91
	 0	 2453	  0	  16	  90
	 0	 2454	  0	  16	  89
	 0	 2455	  0	  16	  88
	 0	 2456	  0	  16	  80
	 0	 2457	  0	  16	  81
	 0	 2458	  0	  16	  82
	 0	 2459	  0	  16	  83
	 0	 2460	  0	  16	  84
	 0	 2461	  0	  16	  85
	 0	 2462	  0	  16	  86
	 0	 2463	  0	  16	  87
	 0	 2464	  0	  19	  80
	 0	 2465	  0	  19	  81
	 0	 2466	  0	  19	  82
	 0	 2467	  0	  19	  83
	 0	 2468	  0	  19	  84
	 0	 2469	  0	  19	  85
	 0	 2470	  0	  19	  86
	 0	 2471	  0	  19	  87
	 0	 2472	  0	  19	  95
	 0	 2473	  0	  19	  94
	 0	 2474	  0	  19	  93
	 0	 2475	  0	  19	  92
	 0	 2476	  0	  19	  91
	 0	 2477	  0	  19	  90
	 0	 2478	  0	  19	  89
	 0	 2479	  0	  19	  88
	 0	 2480	  0	  18	  95
	 0	 2481	  0	  18	  94
	 0	 2482	  0	  18	  93
	 0	 2483	  0	  18	  92
	 0	 2484	  0	  18	  91
	 0	 2485	  0	  18	  90
	 0	 2486	  0	  18	  89
	 0	 2487	  0	  18	  88
	 0	 2488	  0	  18	  80
	 0	 2489	  0	  18	  81
	 0	 2490	  0	  18	  82
	 0	 2491	  0	  18	  83
	 0	 2492	  0	  18	  84
	 0	 2493	  0	  18	  85
	 0	 2494	  0	  18	  86
	 0	 2495	  0	  18	  87
	 0	 2496	  0	  21	  80
	 0	 2497	  0	  21	  81
	 0	 2498	  0	  21	  82
	 0	 2499	  0	  21	  83
	 0	 2500	  0	  21	  84
	 0	 2501	  0	  21	  85
	 0	 2502	  0	  21	  86
	 0	 2503	  0	  21	  87
	 0	 2504	  0	  21	  95
	 0	 2505	  0	  21	  94
	 0	 2506	  0	  21	  93
	 0	 2507	  0	  21	  92
	 0	 2508	  0	  21	  91
	 0	 2509	  0	  21	  90
	 0	 2510	  0	  21	  89
	 0	 2511	  0	  21	  88
	 0	 2512	  0	  20	  95
	 0	 2513	  0	  20	  94
	 0	 2514	  0	  20	  93
	 0	 2515	  0	  20	  92
	 0	 2516	  0	  20	  91
	 0	 2517	  0	  20	  90
	 0	 2518	  0	  20	  89
	 0	 2519	  0	  20	  88
	 0	 2520	  0	  20	  80
	 0	 2521	  0	  20	  81
	 0	 2522	  0	  20	  82
	 0	 2523	  0	  20	  83
	 0	 2524	  0	  20	  84
	 0	 2525	  0	  20	  85
	 0	 2526	  0	  20	  86
	 0	 2527	  0	  20	  87
	 0	 2528	  0	  23	  80
	 0	 2529	  0	  23	  81
	 0	 2530	  0	  23	  82
	 0	 2531	  0	  23	  83
	 0	 2532	  0	  23	  84
	 0	 2533	  0	  23	  85
	 0	 2534	  0	  23	  86
	 0	 2535	  0	  23	  87
	 0	 2536	  0	  23	  95
	 0	 2537	  0	  23	  94
	 0	 2538	  0	  23	  93
	 0	 2539	  0	  23	  92
	 0	 2540	  0	  23	  91
	 0	 2541	  0	  23	  90
	 0	 2542	  0	  23	  89
	 0	 2543	  0	  23	  88
	 0	 2544	  0	  22	  95
	 0	 2545	  0	  22	  94
	 0	 2546	  0	  22	  93
	 0	 2547	  0	  22	  92
	 0	 2548	  0	  22	  91
	 0	 2549	  0	  22	  90
	 0	 2550	  0	  22	  89
	 0	 2551	  0	  22	  88
	 0	 2552	  0	  22	  80
	 0	 2553	  0	  22	  81
	 0	 2554	  0	  22	  82
	 0	 2555	  0	  22	  83
	 0	 2556	  0	  22	  84
	 0	 2557	  0	  22	  85
	 0	 2558	  0	  22	  86
	 0	 2559	  0	  22	  87
	 0	 2560	  0	  7	  96
	 0	 2561	  0	  7	  97
	 0	 2562	  0	  7	  98
	 0	 2563	  0	  7	  99
	 0	 2564	  0	  7	  100
	 0	 2565	  0	  7	  101
	 0	 2566	  0	  7	  102
	 0	 2567	  0	  7	  103
	 0	 2568	  0	  7	  111
	 0	 2569	  0	  7	  110
	 0	 2570	  0	  7	  109
	 0	 2571	  0	  7	  108
	 0	 2572	  0	  7	  107
	 0	 2573	  0	  7	  106
	 0	 2574	  0	  7	  105
	 0	 2575	  0	  7	  104
	 0	 2576	  0	  6	  111
	 0	 2577	  0	  6	  110
	 0	 2578	  0	  6	  109
	 0	 2579	  0	  6	  108
	 0	 2580	  0	  6	  107
	 0	 2581	  0	  6	  106
	 0	 2582	  0	  6	  105
	 0	 2583	  0	  6	  104
	 0	 2584	  0	  6	  96
	 0	 2585	  0	  6	  97
	 0	 2586	  0	  6	  98
	 0	 2587	  0	  6	  99
	 0	 2588	  0	  6	  100
	 0	 2589	  0	  6	  101
	 0	 2590	  0	  6	  102
	 0	 2591	  0	  6	  103
	 0	 2592	  0	  9	  96
	 0	 2593	  0	  9	  97
	 0	 2594	  0	  9	  98
	 0	 2595	  0	  9	  99
	 0	 2596	  0	  9	  100
	 0	 2597	  0	  9	  101
	 0	 2598	  0	  9	  102
	 0	 2599	  0	  9	  103
	 0	 2600	  0	  9	  111
	 0	 2601	  0	  9	  110
	 0	 2602	  0	  9	  109
	 0	 2603	  0	  9	  108
	 0	 2604	  0	  9	  107
	 0	 2605	  0	  9	  106
	 0	 2606	  0	  9	  105
	 0	 2607	  0	  9	  104
	 0	 2608	  0	  8	  111
	 0	 2609	  0	  8	  110
	 0	 2610	  0	  8	  109
	 0	 2611	  0	  8	  108
	 0	 2612	  0	  8	  107
	 0	 2613	  0	  8	  106
	 0	 2614	  0	  8	  105
	 0	 2615	  0	  8	  104
	 0	 2616	  0	  8	  96
	 0	 2617	  0	  8	  97
	 0	 2618	  0	  8	  98
	 0	 2619	  0	  8	  99
	 0	 2620	  0	  8	  100
	 0	 2621	  0	  8	  101
	 0	 2622	  0	  8	  102
	 0	 2623	  0	  8	  103
	 0	 2624	  0	  11	  96
	 0	 2625	  0	  11	  97
	 0	 2626	  0	  11	  98
	 0	 2627	  0	  11	  99
	 0	 2628	  0	  11	  100
	 0	 2629	  0	  11	  101
	 0	 2630	  0	  11	  102
	 0	 2631	  0	  11	  103
	 0	 2632	  0	  11	  111
	 0	 2633	  0	  11	  110
	 0	 2634	  0	  11	  109
	 0	 2635	  0	  11	  108
	 0	 2636	  0	  11	  107
	 0	 2637	  0	  11	  106
	 0	 2638	  0	  11	  105
	 0	 2639	  0	  11	  104
	 0	 2640	  0	  10	  111
	 0	 2641	  0	  10	  110
	 0	 2642	  0	  10	  109
	 0	 2643	  0	  10	  108
	 0	 2644	  0	  10	  107
	 0	 2645	  0	  10	  106
	 0	 2646	  0	  10	  105
	 0	 2647	  0	  10	  104
	 0	 2648	  0	  10	  96
	 0	 2649	  0	  10	  97
	 0	 2650	  0	  10	  98
	 0	 2651	  0	  10	  99
	 0	 2652	  0	  10	  100
	 0	 2653	  0	  10	  101
	 0	 2654	  0	  10	  102
	 0	 2655	  0	  10	  103
	 0	 2656	  0	  25	  80
	 0	 2657	  0	  25	  81
	 0	 2658	  0	  25	  82
	 0	 2659	  0	  25	  83
	 0	 2660	  0	  25	  84
	 0	 2661	  0	  25	  85
	 0	 2662	  0	  25	  86
	 0	 2663	  0	  25	  87
	 0	 2664	  0	  25	  95
	 0	 2665	  0	  25	  94
	 0	 2666	  0	  25	  93
	 0	 2667	  0	  25	  92
	 0	 2668	  0	  25	  91
	 0	 2669	  0	  25	  90
	 0	 2670	  0	  25	  89
	 0	 2671	  0	  25	  88
	 0	 2672	  0	  24	  95
	 0	 2673	  0	  24	  94
	 0	 2674	  0	  24	  93
	 0	 2675	  0	  24	  92
	 0	 2676	  0	  24	  91
	 0	 2677	  0	  24	  90
	 0	 2678	  0	  24	  89
	 0	 2679	  0	  24	  88
	 0	 2680	  0	  24	  80
	 0	 2681	  0	  24	  81
	 0	 2682	  0	  24	  82
	 0	 2683	  0	  24	  83
	 0	 2684	  0	  24	  84
	 0	 2685	  0	  24	  85
	 0	 2686	  0	  24	  86
	 0	 2687	  0	  24	  87
	 0	 2688	  0	  9	  112
	 0	 2689	  0	  9	  113
	 0	 2690	  0	  9	  114
	 0	 2691	  0	  9	  115
	 0	 2692	  0	  9	  116
	 0	 2693	  0	  9	  117
	 0	 2694	  0	  9	  118
	 0	 2695	  0	  9	  119
	 0	 2696	  0	  9	  127
	 0	 2697	  0	  9	  126
	 0	 2698	  0	  9	  125
	 0	 2699	  0	  9	  124
	 0	 2700	  0	  9	  123
	 0	 2701	  0	  9	  122
	 0	 2702	  0	  9	  121
	 0	 2703	  0	  9	  120
	 0	 2704	  0	  8	  127
	 0	 2705	  0	  8	  126
	 0	 2706	  0	  8	  125
	 0	 2707	  0	  8	  124
	 0	 2708	  0	  8	  123
	 0	 2709	  0	  8	  122
	 0	 2710	  0	  8	  121
	 0	 2711	  0	  8	  120
	 0	 2712	  0	  8	  112
	 0	 2713	  0	  8	  113
	 0	 2714	  0	  8	  114
	 0	 2715	  0	  8	  115
	 0	 2716	  0	  8	  116
	 0	 2717	  0	  8	  117
	 0	 2718	  0	  8	  118
	 0	 2719	  0	  8	  119
	 0	 2720	  0	  11	  112
	 0	 2721	  0	  11	  113
	 0	 2722	  0	  11	  114
	 0	 2723	  0	  11	  115
	 0	 2724	  0	  11	  116
	 0	 2725	  0	  11	  117
	 0	 2726	  0	  11	  118
	 0	 2727	  0	  11	  119
	 0	 2728	  0	  11	  127
	 0	 2729	  0	  11	  126
	 0	 2730	  0	  11	  125
	 0	 2731	  0	  11	  124
	 0	 2732	  0	  11	  123
	 0	 2733	  0	  11	  122
	 0	 2734	  0	  11	  121
	 0	 2735	  0	  11	  120
	 0	 2736	  0	  10	  127
	 0	 2737	  0	  10	  126
	 0	 2738	  0	  10	  125
	 0	 2739	  0	  10	  124
	 0	 2740	  0	  10	  123
	 0	 2741	  0	  10	  122
	 0	 2742	  0	  10	  121
	 0	 2743	  0	  10	  120
	 0	 2744	  0	  10	  112
	 0	 2745	  0	  10	  113
	 0	 2746	  0	  10	  114
	 0	 2747	  0	  10	  115
	 0	 2748	  0	  10	  116
	 0	 2749	  0	  10	  117
	 0	 2750	  0	  10	  118
	 0	 2751	  0	  10	  119
	 0	 2752	  0	  13	  96
	 0	 2753	  0	  13	  97
	 0	 2754	  0	  13	  98
	 0	 2755	  0	  13	  99
	 0	 2756	  0	  13	  100
	 0	 2757	  0	  13	  101
	 0	 2758	  0	  13	  102
	 0	 2759	  0	  13	  103
	 0	 2760	  0	  13	  111
	 0	 2761	  0	  13	  110
	 0	 2762	  0	  13	  109
	 0	 2763	  0	  13	  108
	 0	 2764	  0	  13	  107
	 0	 2765	  0	  13	  106
	 0	 2766	  0	  13	  105
	 0	 2767	  0	  13	  104
	 0	 2768	  0	  12	  111
	 0	 2769	  0	  12	  110
	 0	 2770	  0	  12	  109
	 0	 2771	  0	  12	  108
	 0	 2772	  0	  12	  107
	 0	 2773	  0	  12	  106
	 0	 2774	  0	  12	  105
	 0	 2775	  0	  12	  104
	 0	 2776	  0	  12	  96
	 0	 2777	  0	  12	  97
	 0	 2778	  0	  12	  98
	 0	 2779	  0	  12	  99
	 0	 2780	  0	  12	  100
	 0	 2781	  0	  12	  101
	 0	 2782	  0	  12	  102
	 0	 2783	  0	  12	  103
	 0	 2784	  0	  15	  96
	 0	 2785	  0	  15	  97
	 0	 2786	  0	  15	  98
	 0	 2787	  0	  15	  99
	 0	 2788	  0	  15	  100
	 0	 2789	  0	  15	  101
	 0	 2790	  0	  15	  102
	 0	 2791	  0	  15	  103
	 0	 2792	  0	  15	  111
	 0	 2793	  0	  15	  110
	 0	 2794	  0	  15	  109
	 0	 2795	  0	  15	  108
	 0	 2796	  0	  15	  107
	 0	 2797	  0	  15	  106
