#/ Mapping list of hardware channel to soft ware channnel.
#/ soft ware channels are asigned by anti-clockwise from surface.
#/ designed for the data for Jul.08.
#/ 	 RCU 	 channel module layer 	 pad
	 2	 0	  3	  0	  63
	 2	 1	  3	  0	  62
	 2	 2	  3	  0	  61
	 2	 3	  3	  0	  60
	 2	 4	  3	  0	  59
	 2	 5	  3	  0	  58
	 2	 6	  3	  0	  57
	 2	 7	  3	  0	  56
	 2	 8	  3	  0	  48
	 2	 9	  3	  0	  49
	 2	 10	  3	  0	  50
	 2	 11	  3	  0	  51
	 2	 12	  3	  0	  52
	 2	 13	  3	  0	  53
	 2	 14	  3	  0	  54
	 2	 15	  3	  0	  55
	 2	 16	  3	  1	  48
	 2	 17	  3	  1	  49
	 2	 18	  3	  1	  50
	 2	 19	  3	  1	  51
	 2	 20	  3	  1	  52
	 2	 21	  3	  1	  53
	 2	 22	  3	  1	  54
	 2	 23	  3	  1	  55
	 2	 24	  3	  1	  63
	 2	 25	  3	  1	  62
	 2	 26	  3	  1	  61
	 2	 27	  3	  1	  60
	 2	 28	  3	  1	  59
	 2	 29	  3	  1	  58
	 2	 30	  3	  1	  57
	 2	 31	  3	  1	  56
	 2	 32	  3	  2	  63
	 2	 33	  3	  2	  62
	 2	 34	  3	  2	  61
	 2	 35	  3	  2	  60
	 2	 36	  3	  2	  59
	 2	 37	  3	  2	  58
	 2	 38	  3	  2	  57
	 2	 39	  3	  2	  56
	 2	 40	  3	  2	  48
	 2	 41	  3	  2	  49
	 2	 42	  3	  2	  50
	 2	 43	  3	  2	  51
	 2	 44	  3	  2	  52
	 2	 45	  3	  2	  53
	 2	 46	  3	  2	  54
	 2	 47	  3	  2	  55
	 2	 48	  3	  3	  48
	 2	 49	  3	  3	  49
	 2	 50	  3	  3	  50
	 2	 51	  3	  3	  51
	 2	 52	  3	  3	  52
	 2	 53	  3	  3	  53
	 2	 54	  3	  3	  54
	 2	 55	  3	  3	  55
	 2	 56	  3	  3	  63
	 2	 57	  3	  3	  62
	 2	 58	  3	  3	  61
	 2	 59	  3	  3	  60
	 2	 60	  3	  3	  59
	 2	 61	  3	  3	  58
