#/ (X,Y) postion of each channel.
#/ (X,Y) position is on the global coordinate.
#/ designed for the data for Jul.08.
#/ 	 RCU 	 channel X-position 	 Y-position
	 0	 96	 -23.0675 	 78.2168
	 0	 97	 -24.2587 	 78.199
	 0	 98	 -25.4498 	 78.1803
	 0	 99	 -26.641 	 78.1607
	 0	 100	 -27.8321 	 78.1402
	 0	 101	 -29.0232 	 78.1188
	 0	 102	 -30.2143 	 78.0964
	 0	 103	 -31.4053 	 78.0732
	 0	 104	 -40.9331 	 77.8554
	 0	 105	 -39.7422 	 77.8857
	 0	 106	 -38.5513 	 77.9152
	 0	 107	 -37.3603 	 77.9438
	 0	 108	 -36.1694 	 77.9715
	 0	 109	 -34.9784 	 77.9983
	 0	 110	 -33.7874 	 78.0242
	 0	 111	 -32.5964 	 78.0491
	 0	 112	 -40.4742 	 83.2289
	 0	 113	 -39.2792 	 83.2589
	 0	 114	 -38.0843 	 83.2881
	 0	 115	 -36.8893 	 83.3163
	 0	 116	 -35.6943 	 83.3436
	 0	 117	 -34.4992 	 83.3701
	 0	 118	 -33.3042 	 83.3956
	 0	 119	 -32.1091 	 83.4202
	 0	 120	 -22.5479 	 83.5848
	 0	 121	 -23.7431 	 83.5674
	 0	 122	 -24.9383 	 83.5491
	 0	 123	 -26.1335 	 83.5299
	 0	 124	 -27.3286 	 83.5097
	 0	 125	 -28.5238 	 83.4887
	 0	 126	 -29.7189 	 83.4668
	 0	 127	 -30.914 	 83.4439
	 0	 192	 -22.7556 	 56.7791
	 0	 193	 -23.9306 	 56.7615
	 0	 194	 -25.1056 	 56.743
	 0	 195	 -26.2806 	 56.7237
	 0	 196	 -27.4556 	 56.7035
	 0	 197	 -28.6305 	 56.6823
	 0	 198	 -29.8055 	 56.6603
	 0	 199	 -30.9804 	 56.6375
	 0	 200	 -40.3791 	 56.4225
	 0	 201	 -39.2043 	 56.4525
	 0	 202	 -38.0295 	 56.4816
	 0	 203	 -36.8547 	 56.5098
	 0	 204	 -35.6799 	 56.5371
	 0	 205	 -34.505 	 56.5635
	 0	 206	 -33.3302 	 56.589
	 0	 207	 -32.1553 	 56.6137
	 0	 208	 -39.9282 	 61.7959
	 0	 209	 -38.7494 	 61.8255
	 0	 210	 -37.5705 	 61.8542
	 0	 211	 -36.3917 	 61.8821
	 0	 212	 -35.2128 	 61.909
	 0	 213	 -34.0339 	 61.9351
	 0	 214	 -32.855 	 61.9603
	 0	 215	 -31.6761 	 61.9846
	 0	 216	 -22.2441 	 62.147
	 0	 217	 -23.4231 	 62.1298
	 0	 218	 -24.6021 	 62.1117
	 0	 219	 -25.7812 	 62.0928
	 0	 220	 -26.9602 	 62.0729
	 0	 221	 -28.1392 	 62.0522
	 0	 222	 -29.3182 	 62.0305
	 0	 223	 -30.4971 	 62.008
	 0	 224	 -22.9116 	 67.4979
	 0	 225	 -24.0947 	 67.4803
	 0	 226	 -25.2777 	 67.4617
	 0	 227	 -26.4608 	 67.4422
	 0	 228	 -27.6438 	 67.4218
	 0	 229	 -28.8268 	 67.4005
	 0	 230	 -30.0099 	 67.3784
	 0	 231	 -31.1928 	 67.3554
	 0	 232	 -40.6561 	 67.1389
	 0	 233	 -39.4733 	 67.1691
	 0	 234	 -38.2904 	 67.1984
	 0	 235	 -37.1075 	 67.2268
	 0	 236	 -35.9246 	 67.2543
	 0	 237	 -34.7417 	 67.2809
	 0	 238	 -33.5588 	 67.3066
	 0	 239	 -32.3758 	 67.3314
	 0	 240	 -40.2012 	 72.5124
	 0	 241	 -39.0143 	 72.5422
	 0	 242	 -37.8274 	 72.5712
	 0	 243	 -36.6405 	 72.5992
	 0	 244	 -35.4535 	 72.6263
	 0	 245	 -34.2666 	 72.6526
	 0	 246	 -33.0796 	 72.6779
	 0	 247	 -31.8926 	 72.7024
	 0	 248	 -22.396 	 72.8659
	 0	 249	 -23.5831 	 72.8486
	 0	 250	 -24.7702 	 72.8304
	 0	 251	 -25.9573 	 72.8113
	 0	 252	 -27.1444 	 72.7913
	 0	 253	 -28.3315 	 72.7704
	 0	 254	 -29.5185 	 72.7486
	 0	 255	 -30.7056 	 72.726
	 0	 320	 -22.4437 	 35.3414
	 0	 321	 -23.6025 	 35.324
	 0	 322	 -24.7614 	 35.3058
	 0	 323	 -25.9202 	 35.2867
	 0	 324	 -27.079 	 35.2668
	 0	 325	 -28.2379 	 35.2459
	 0	 326	 -29.3967 	 35.2242
	 0	 327	 -30.5554 	 35.2017
	 0	 328	 -39.825 	 34.9897
	 0	 329	 -38.6664 	 35.0192
