#/ Mapping list of hardware channel to soft ware channnel.
#/ soft ware channels are asigned by anti-clockwise from surface.
#/ designed for the data for Mar.19 2010.
#/ 	 RCU 	 channel module layer 	 pad
	 0	 0	  3	  14	  79
	 0	 1	  3	  14	  78
	 0	 2	  3	  14	  77
	 0	 3	  3	  14	  76
	 0	 4	  3	  14	  75
	 0	 5	  3	  14	  74
	 0	 6	  3	  14	  73
	 0	 7	  3	  14	  72
	 0	 8	  3	  14	  64
	 0	 9	  3	  14	  65
	 0	 10	  3	  14	  66
	 0	 11	  3	  14	  67
	 0	 12	  3	  14	  68
	 0	 13	  3	  14	  69
	 0	 14	  3	  14	  70
	 0	 15	  3	  14	  71
	 0	 16	  3	  15	  64
	 0	 17	  3	  15	  65
	 0	 18	  3	  15	  66
	 0	 19	  3	  15	  67
	 0	 20	  3	  15	  68
	 0	 21	  3	  15	  69
	 0	 22	  3	  15	  70
	 0	 23	  3	  15	  71
	 0	 24	  3	  15	  79
	 0	 25	  3	  15	  78
	 0	 26	  3	  15	  77
	 0	 27	  3	  15	  76
	 0	 28	  3	  15	  75
	 0	 29	  3	  15	  74
	 0	 30	  3	  15	  73
	 0	 31	  3	  15	  72
	 0	 32	  3	  14	  63
	 0	 33	  3	  14	  62
	 0	 34	  3	  14	  61
	 0	 35	  3	  14	  60
	 0	 36	  3	  14	  59
	 0	 37	  3	  14	  58
	 0	 38	  3	  14	  57
	 0	 39	  3	  14	  56
	 0	 40	  3	  14	  48
	 0	 41	  3	  14	  49
	 0	 42	  3	  14	  50
	 0	 43	  3	  14	  51
	 0	 44	  3	  14	  52
	 0	 45	  3	  14	  53
	 0	 46	  3	  14	  54
	 0	 47	  3	  14	  55
	 0	 48	  3	  15	  48
	 0	 49	  3	  15	  49
	 0	 50	  3	  15	  50
	 0	 51	  3	  15	  51
	 0	 52	  3	  15	  52
	 0	 53	  3	  15	  53
	 0	 54	  3	  15	  54
	 0	 55	  3	  15	  55
	 0	 56	  3	  15	  63
	 0	 57	  3	  15	  62
	 0	 58	  3	  15	  61
	 0	 59	  3	  15	  60
	 0	 60	  3	  15	  59
	 0	 61	  3	  15	  58
	 0	 62	  3	  15	  57
	 0	 63	  3	  15	  56
	 0	 64	  3	  2	  63
	 0	 65	  3	  2	  62
	 0	 66	  3	  2	  61
	 0	 67	  3	  2	  60
	 0	 68	  3	  2	  59
	 0	 69	  3	  2	  58
	 0	 70	  3	  2	  57
	 0	 71	  3	  2	  56
	 0	 72	  3	  2	  48
	 0	 73	  3	  2	  49
	 0	 74	  3	  2	  50
	 0	 75	  3	  2	  51
	 0	 76	  3	  2	  52
	 0	 77	  3	  2	  53
	 0	 78	  3	  2	  54
	 0	 79	  3	  2	  55
	 0	 80	  3	  3	  48
	 0	 81	  3	  3	  49
	 0	 82	  3	  3	  50
	 0	 83	  3	  3	  51
	 0	 84	  3	  3	  52
	 0	 85	  3	  3	  53
	 0	 86	  3	  3	  54
	 0	 87	  3	  3	  55
	 0	 88	  3	  3	  63
	 0	 89	  3	  3	  62
	 0	 90	  3	  3	  61
	 0	 91	  3	  3	  60
	 0	 92	  3	  3	  59
	 0	 93	  3	  3	  58
	 0	 94	  3	  3	  57
	 0	 95	  3	  3	  56
	 0	 96	  0	  26	  159
	 0	 97	  0	  26	  158
	 0	 98	  0	  26	  157
	 0	 99	  0	  26	  156
	 0	 100	  0	  26	  155
	 0	 101	  0	  26	  154
	 0	 102	  0	  26	  153
	 0	 103	  0	  26	  152
	 0	 104	  0	  26	  144
	 0	 105	  0	  26	  145
	 0	 106	  0	  26	  146
	 0	 107	  0	  26	  147
	 0	 108	  0	  26	  148
	 0	 109	  0	  26	  149
	 0	 110	  0	  26	  150
	 0	 111	  0	  26	  151
	 0	 112	  0	  27	  144
	 0	 113	  0	  27	  145
	 0	 114	  0	  27	  146
	 0	 115	  0	  27	  147
	 0	 116	  0	  27	  148
	 0	 117	  0	  27	  149
	 0	 118	  0	  27	  150
	 0	 119	  0	  27	  151
	 0	 120	  0	  27	  159
	 0	 121	  0	  27	  158
	 0	 122	  0	  27	  157
	 0	 123	  0	  27	  156
	 0	 124	  0	  27	  155
	 0	 125	  0	  27	  154
	 0	 126	  0	  27	  153
	 0	 127	  0	  27	  152
	 0	 128	  3	  12	  79
	 0	 129	  3	  12	  78
	 0	 130	  3	  12	  77
