#/ (X,Y) postion of each channel.
#/ (X,Y) position is on the global coordinate.
#/ designed for the data for Jul.08.
#/ 	 RCU 	 channel X-position 	 Y-position
	 0	 2048	 28.2264 	 -212.307
	 0	 2049	 27.0239 	 -212.284
	 0	 2050	 25.8214 	 -212.263
	 0	 2051	 24.6188 	 -212.242
	 0	 2052	 23.4163 	 -212.222
	 0	 2053	 22.2137 	 -212.204
	 0	 2054	 21.0111 	 -212.186
	 0	 2055	 19.8085 	 -212.169
	 0	 2056	 10.1873 	 -212.07
	 0	 2057	 11.39 	 -212.079
	 0	 2058	 12.5927 	 -212.089
	 0	 2059	 13.7953 	 -212.1
	 0	 2060	 14.998 	 -212.112
	 0	 2061	 16.2006 	 -212.125
	 0	 2062	 17.4033 	 -212.138
	 0	 2063	 18.6059 	 -212.153
	 0	 2064	 10.8283 	 -206.715
	 0	 2065	 12.0354 	 -206.724
	 0	 2066	 13.2425 	 -206.735
	 0	 2067	 14.4495 	 -206.746
	 0	 2068	 15.6566 	 -206.758
	 0	 2069	 16.8637 	 -206.772
	 0	 2070	 18.0707 	 -206.786
	 0	 2071	 19.2777 	 -206.801
	 0	 2072	 28.9334 	 -206.96
	 0	 2073	 27.7265 	 -206.937
	 0	 2074	 26.5196 	 -206.914
	 0	 2075	 25.3126 	 -206.893
	 0	 2076	 24.1057 	 -206.873
	 0	 2077	 22.8987 	 -206.853
	 0	 2078	 21.6917 	 -206.835
	 0	 2079	 20.4847 	 -206.818
	 0	 2080	 -66.9703 	 -235.03
	 0	 2081	 -68.1541 	 -235.086
	 0	 2082	 -69.3379 	 -235.142
	 0	 2083	 -70.5216 	 -235.2
	 0	 2084	 -71.7053 	 -235.258
	 0	 2085	 -72.8889 	 -235.318
	 0	 2086	 -74.0725 	 -235.378
	 0	 2087	 -75.256 	 -235.439
	 0	 2088	 -84.7222 	 -235.965
	 0	 2089	 -83.5391 	 -235.896
	 0	 2090	 -82.356 	 -235.828
	 0	 2091	 -81.1728 	 -235.76
	 0	 2092	 -79.9895 	 -235.694
	 0	 2093	 -78.8062 	 -235.629
	 0	 2094	 -77.6229 	 -235.565
	 0	 2095	 -76.4394 	 -235.502
	 0	 2096	 -84.4431 	 -230.579
	 0	 2097	 -83.2556 	 -230.51
	 0	 2098	 -82.068 	 -230.443
	 0	 2099	 -80.8804 	 -230.376
	 0	 2100	 -79.6927 	 -230.31
	 0	 2101	 -78.505 	 -230.245
	 0	 2102	 -77.3172 	 -230.181
	 0	 2103	 -76.1293 	 -230.118
	 0	 2104	 -66.6248 	 -229.649
	 0	 2105	 -67.8131 	 -229.704
	 0	 2106	 -69.0013 	 -229.76
	 0	 2107	 -70.1894 	 -229.817
	 0	 2108	 -71.3775 	 -229.875
	 0	 2109	 -72.5655 	 -229.934
	 0	 2110	 -73.7535 	 -229.995
	 0	 2111	 -74.9414 	 -230.056
	 0	 2112	 -68.4622 	 -202.905
	 0	 2113	 -69.6723 	 -202.962
	 0	 2114	 -70.8825 	 -203.019
	 0	 2115	 -72.0926 	 -203.078
	 0	 2116	 -73.3026 	 -203.138
	 0	 2117	 -74.5126 	 -203.199
	 0	 2118	 -75.7226 	 -203.26
	 0	 2119	 -76.9325 	 -203.323
	 0	 2120	 -86.6098 	 -203.86
	 0	 2121	 -85.4003 	 -203.79
	 0	 2122	 -84.1908 	 -203.72
	 0	 2123	 -82.9812 	 -203.651
	 0	 2124	 -81.7716 	 -203.584
	 0	 2125	 -80.5619 	 -203.517
	 0	 2126	 -79.3521 	 -203.451
	 0	 2127	 -78.1424 	 -203.387
	 0	 2128	 -86.3174 	 -198.474
	 0	 2129	 -85.1036 	 -198.404
	 0	 2130	 -83.8896 	 -198.334
	 0	 2131	 -82.6756 	 -198.266
	 0	 2132	 -81.4616 	 -198.198
	 0	 2133	 -80.2474 	 -198.132
	 0	 2134	 -79.0333 	 -198.066
	 0	 2135	 -77.8191 	 -198.002
	 0	 2136	 -68.1035 	 -197.523
	 0	 2137	 -69.3181 	 -197.579
	 0	 2138	 -70.5327 	 -197.636
	 0	 2139	 -71.7472 	 -197.695
	 0	 2140	 -72.9617 	 -197.754
	 0	 2141	 -74.1761 	 -197.815
	 0	 2142	 -75.3905 	 -197.876
	 0	 2143	 -76.6048 	 -197.939
	 0	 2144	 -68.9594 	 -192.196
	 0	 2145	 -70.1784 	 -192.254
	 0	 2146	 -71.3974 	 -192.312
	 0	 2147	 -72.6163 	 -192.371
	 0	 2148	 -73.8351 	 -192.431
	 0	 2149	 -75.0539 	 -192.492
	 0	 2150	 -76.2726 	 -192.554
	 0	 2151	 -77.4913 	 -192.618
	 0	 2152	 -87.239 	 -193.159
	 0	 2153	 -86.0207 	 -193.088
	 0	 2154	 -84.8024 	 -193.017
	 0	 2155	 -83.584 	 -192.948
	 0	 2156	 -82.3656 	 -192.88
	 0	 2157	 -81.1471 	 -192.813
	 0	 2158	 -79.9286 	 -192.747
	 0	 2159	 -78.71 	 -192.682
	 0	 2160	 -86.9422 	 -187.772
	 0	 2161	 -85.7196 	 -187.701
	 0	 2162	 -84.4968 	 -187.631
	 0	 2163	 -83.274 	 -187.562
	 0	 2164	 -82.0512 	 -187.495
	 0	 2165	 -80.8283 	 -187.428
	 0	 2166	 -79.6053 	 -187.362
	 0	 2167	 -78.3823 	 -187.297
	 0	 2168	 -68.5963 	 -186.814
	 0	 2169	 -69.8198 	 -186.871
	 0	 2170	 -71.0431 	 -186.929
	 0	 2171	 -72.2664 	 -186.987
	 0	 2172	 -73.4897 	 -187.047
	 0	 2173	 -74.7129 	 -187.108
	 0	 2174	 -75.9361 	 -187.17
	 0	 2175	 -77.1592 	 -187.233
	 0	 2176	 -67.9649 	 -213.613
	 0	 2177	 -69.1663 	 -213.67
	 0	 2178	 -70.3676 	 -213.727
	 0	 2179	 -71.5689 	 -213.785
	 0	 2180	 -72.7702 	 -213.845
	 0	 2181	 -73.9714 	 -213.905
	 0	 2182	 -75.1726 	 -213.966
	 0	 2183	 -76.3737 	 -214.028
	 0	 2184	 -85.9806 	 -214.562
	 0	 2185	 -84.7799 	 -214.492
	 0	 2186	 -83.5792 	 -214.423
	 0	 2187	 -82.3784 	 -214.354
	 0	 2188	 -81.1776 	 -214.287
	 0	 2189	 -79.9767 	 -214.221
	 0	 2190	 -78.7757 	 -214.156
	 0	 2191	 -77.5747 	 -214.092
	 0	 2192	 -85.6927 	 -209.176
	 0	 2193	 -84.4876 	 -209.106
	 0	 2194	 -83.2824 	 -209.037
	 0	 2195	 -82.0772 	 -208.969
	 0	 2196	 -80.8719 	 -208.902
	 0	 2197	 -79.6666 	 -208.836
	 0	 2198	 -78.4612 	 -208.771
	 0	 2199	 -77.2558 	 -208.707
	 0	 2200	 -67.6106 	 -208.231
	 0	 2201	 -68.8164 	 -208.287
	 0	 2202	 -70.0222 	 -208.344
	 0	 2203	 -71.2279 	 -208.402
	 0	 2204	 -72.4336 	 -208.461
	 0	 2205	 -73.6392 	 -208.521
	 0	 2206	 -74.8448 	 -208.582
	 0	 2207	 -76.0503 	 -208.644
	 0	 2208	 -67.4676 	 -224.322
	 0	 2209	 -68.6602 	 -224.378
	 0	 2210	 -69.8528 	 -224.435
	 0	 2211	 -71.0453 	 -224.493
	 0	 2212	 -72.2377 	 -224.551
	 0	 2213	 -73.4301 	 -224.611
	 0	 2214	 -74.6225 	 -224.672
	 0	 2215	 -75.8148 	 -224.734
	 0	 2216	 -85.3514 	 -225.263
	 0	 2217	 -84.1595 	 -225.194
	 0	 2218	 -82.9676 	 -225.125
	 0	 2219	 -81.7756 	 -225.057
	 0	 2220	 -80.5835 	 -224.991
	 0	 2221	 -79.3914 	 -224.925
	 0	 2222	 -78.1993 	 -224.86
	 0	 2223	 -77.0071 	 -224.797
	 0	 2224	 -85.0679 	 -219.878
	 0	 2225	 -83.8716 	 -219.808
	 0	 2226	 -82.6752 	 -219.74
	 0	 2227	 -81.4788 	 -219.672
	 0	 2228	 -80.2823 	 -219.606
	 0	 2229	 -79.0858 	 -219.54
	 0	 2230	 -77.8892 	 -219.476
	 0	 2231	 -76.6926 	 -219.412
	 0	 2232	 -67.1177 	 -218.94
	 0	 2233	 -68.3147 	 -218.996
	 0	 2234	 -69.5117 	 -219.052
	 0	 2235	 -70.7087 	 -219.11
	 0	 2236	 -71.9055 	 -219.168
	 0	 2237	 -73.1024 	 -219.228
	 0	 2238	 -74.2992 	 -219.288
	 0	 2239	 -75.4959 	 -219.35
	 0	 2240	 -69.4567 	 -181.488
	 0	 2241	 -70.6845 	 -181.546
	 0	 2242	 -71.9122 	 -181.604
	 0	 2243	 -73.1399 	 -181.664
	 0	 2244	 -74.3676 	 -181.724
	 0	 2245	 -75.5952 	 -181.786
	 0	 2246	 -76.8227 	 -181.848
	 0	 2247	 -78.0502 	 -181.912
	 0	 2248	 -87.8681 	 -182.457
	 0	 2249	 -86.6411 	 -182.386
	 0	 2250	 -85.414 	 -182.315
	 0	 2251	 -84.1868 	 -182.245
	 0	 2252	 -82.9596 	 -182.177
	 0	 2253	 -81.7323 	 -182.109
	 0	 2254	 -80.505 	 -182.042
	 0	 2255	 -79.2776 	 -181.977
	 0	 2256	 -87.567 	 -177.07
	 0	 2257	 -86.3356 	 -176.999
	 0	 2258	 -85.104 	 -176.929
	 0	 2259	 -83.8724 	 -176.859
	 0	 2260	 -82.6408 	 -176.791
	 0	 2261	 -81.4091 	 -176.723
	 0	 2262	 -80.1773 	 -176.657
	 0	 2263	 -78.9455 	 -176.592
	 0	 2264	 -69.0892 	 -176.105
	 0	 2265	 -70.3214 	 -176.163
	 0	 2266	 -71.5536 	 -176.221
	 0	 2267	 -72.7857 	 -176.28
	 0	 2268	 -74.0178 	 -176.34
	 0	 2269	 -75.2498 	 -176.402
	 0	 2270	 -76.4818 	 -176.464
	 0	 2271	 -77.7137 	 -176.527
	 0	 2272	 -69.954 	 -170.78
	 0	 2273	 -71.1906 	 -170.838
	 0	 2274	 -72.4271 	 -170.896
	 0	 2275	 -73.6636 	 -170.956
	 0	 2276	 -74.9 	 -171.018
	 0	 2277	 -76.1364 	 -171.08
	 0	 2278	 -77.3727 	 -171.143
	 0	 2279	 -78.609 	 -171.207
	 0	 2280	 -88.4973 	 -171.756
	 0	 2281	 -87.2615 	 -171.684
	 0	 2282	 -86.0256 	 -171.612
	 0	 2283	 -84.7896 	 -171.542
	 0	 2284	 -83.5536 	 -171.473
	 0	 2285	 -82.3176 	 -171.405
	 0	 2286	 -81.0814 	 -171.338
	 0	 2287	 -79.8453 	 -171.272
	 0	 2288	 -88.1918 	 -166.369
	 0	 2289	 -86.9515 	 -166.297
	 0	 2290	 -85.7112 	 -166.226
	 0	 2291	 -84.4708 	 -166.156
